    taille,      diag,     iters,     norme
800,800,22,0.950510339596780E-009
800,800,23,0.474994717247284E-009
800,800,24,0.237367203715261E-009
800,800,25,0.118618560067165E-009
800,800,26,0.592767769609564E-010
800,800,27,0.296221458510173E-010
800,800,28,0.148029560611147E-010
800,800,29,0.739742182157197E-011
800,800,30,0.369668391812569E-011
800,800,31,0.184732901866160E-011
800,800,32,0.923158316571581E-012
800,800,33,0.461326200425715E-012
800,800,34,0.230536690540468E-012
800,800,35,0.115205175111569E-012
800,800,36,0.575710197051017E-013
800,800,37,0.287697346516489E-013
800,800,38,0.143769841002986E-013
800,800,39,0.718455236438636E-014
800,800,40,0.359030723716663E-014
800,800,41,0.179417021333155E-014
800,800,42,0.896594589886021E-015
800,800,43,0.448052138197087E-015
800,800,44,0.223902791923400E-015
800,800,45,0.111889664200504E-015
800,1600,1,0.157991504721770E-002
800,1600,2,0.412659154855329E-003
800,1600,3,0.102961327283666E-003
800,1600,4,0.256965506656486E-004
800,1600,5,0.641328555898732E-005
800,1600,6,0.160061281939147E-005
800,1600,7,0.399477206665264E-006
800,1600,8,0.997005876193330E-007
800,1600,9,0.248830396473251E-007
800,1600,10,0.621025088091123E-008
800,1600,11,0.154993990085145E-008
800,1600,12,0.386830378082748E-009
800,1600,13,0.965442216988277E-010
800,1600,14,0.240952812175931E-010
800,1600,15,0.601364397304950E-011
800,1600,16,0.150087120832118E-011
800,1600,17,0.374583928599518E-012
800,1600,18,0.934877815352703E-013
800,1600,19,0.233324619933022E-013
800,1600,20,0.582326132030509E-014
800,1600,21,0.145335593603260E-014
800,1600,22,0.362725190053252E-015
800,1600,23,0.905280353718368E-016
1201,400,1,0.214954098797311E-002
1201,400,2,0.328813727103492E-002
1201,400,3,0.492311356702847E-002
1201,400,4,0.737293474366526E-002
1201,400,5,0.110418189382573E-001
1201,400,6,0.165363947407402E-001
1201,400,7,0.247651544367852E-001
1201,400,8,0.370886691985335E-001
1201,400,9,0.555445509709649E-001
1201,400,10,0.831843581674836E-001
1201,400,11,0.124578150741615
1201,400,12,0.186570119480313
1201,400,13,0.279410227842390
1201,400,14,0.418448975861723
1201,400,15,0.626675504156902
1201,400,16,0.938518696817371
1201,400,17,1.40553977047624
1201,400,18,2.10495758165470
1201,400,19,3.15241625575936
1201,400,20,4.72110618103946
1201,400,21,7.07039989783330
1201,400,22,10.5887376386596
1201,400,23,15.8578533605611
1201,400,24,23.7489606208519
1201,400,25,35.5668019968889
1201,400,26,53.2653796720354
1201,400,27,79.7710368183864
1201,400,28,119.466309153546
1201,400,29,178.914548337436
1201,400,30,267.945128912008
1201,400,31,401.278670599032
1201,400,32,600.960995751509
1201,400,33,900.008260781744
1201,400,34,1347.86596002365
1201,400,35,2018.58441233914
1201,400,36,3023.06249329648
1201,400,37,4527.38403334132
1201,400,38,6780.27868454776
1201,400,39,10154.2477292796
1201,400,40,15207.1547121749
1201,400,41,22774.4645005259
1201,400,42,34107.3818937649
1201,400,43,51079.7300907011
1201,400,44,76497.7750055876
1201,400,45,114564.222841710
1201,400,46,171573.109863213
1201,400,47,256950.479809102
1201,400,48,384812.918101005
1201,400,49,576301.636204089
1201,400,50,863078.031606867
1201,400,51,1292558.69122431
1201,400,52,1935755.41153445
1201,400,53,2899016.53110671
1201,400,54,4341610.92747145
1201,400,55,6502062.07632200
1201,400,56,9737586.33617745
1201,400,57,14583156.3189484
1201,400,58,21839955.0854580
1201,400,59,32707846.4841702
1201,400,60,48983764.7305588
1201,400,61,73358825.6365333
1201,400,62,109863284.873529
1201,400,63,164532914.185464
1201,400,64,246406976.466474
1201,400,65,369022808.305147
1201,400,66,552654129.368557
1201,400,67,827663168.330662
1201,400,68,1239520857.27440
1201,400,69,1856325150.62509
1201,400,70,2780060573.09969
1201,400,71,4163460688.71653
1201,400,72,6235261588.98061
1201,400,73,9338021898.07683
1201,400,74,13984762583.6687
1201,400,75,20943791592.7202
1201,400,76,31365738506.8191
1201,400,77,46973803560.0064
1201,400,78,70348677440.3336
1201,400,79,105355241486.505
1201,400,80,157781600344.853
1201,400,81,236296106924.798
1201,400,82,353880617421.668
1201,400,83,529976955678.734
1201,400,84,793701490623.941
1201,400,85,1188659335974.11
1201,400,86,1780154168398.64
1201,400,87,2665985760058.05
1201,400,88,3992620526359.20
1201,400,89,5979408782422.65
1201,400,90,8954852872009.85
1201,400,91,13410922864994.9
1201,400,92,20084400565977.7
1201,400,93,30078701529747.4
1201,400,94,45046317550956.0
1201,400,95,67462045291241.7
1201,400,96,101032177596523.
1201,400,97,151307314591906.
1201,400,98,226600118829884.
1201,400,99,339359759256903.
1201,400,100,508230299249582.
1201,400,101,761133369616116.
1201,400,102,0.113988482622656E+016
1201,400,103,0.170710872618406E+016
1201,400,104,0.255659180292883E+016
1201,400,105,0.382879048448971E+016
1201,400,106,0.573405443814882E+016
1201,400,107,0.858740650156945E+016
1201,400,108,0.128606296327742E+017
1201,400,109,0.192602731128616E+017
1201,400,110,0.288444758129619E+017
1201,400,111,0.431979224826751E+017
1201,400,112,0.646938609291922E+017
1201,400,113,0.968865029007867E+017
1201,400,114,0.145098689574553E+018
1201,400,115,0.217301988263646E+018
1201,400,116,0.325434738534090E+018
1201,400,117,0.487375977969686E+018
1201,400,118,0.729901623200640E+018
1201,400,119,0.109311169124561E+019
1201,400,120,0.163706057303750E+019
1201,400,121,0.245168663116212E+019
1201,400,122,0.367168291535255E+019
1201,400,123,0.549876777053744E+019
1201,400,124,0.823503763570448E+019
1201,400,125,0.123329166990518E+020
1201,400,126,0.184699622557025E+020
1201,400,127,0.276608943408579E+020
1201,400,128,0.414253729998759E+020
1201,400,129,0.620392640611063E+020
1201,400,130,0.929109385509991E+020
1201,400,131,0.139144824379685E+021
1201,400,132,0.208385389854025E+021
1201,400,133,0.312081106129550E+021
1201,400,134,0.467377376462278E+021
1201,400,135,0.699951415636433E+021
1201,400,136,0.104825780819750E+022
1201,400,137,0.156988672056318E+022
1201,400,138,0.235108605547945E+022
1201,400,139,0.352102197430333E+022
1201,400,140,0.527313567048430E+022
1201,400,141,0.789712759598314E+022
1201,400,142,0.118268575216671E+023
1201,400,143,0.177120803909717E+023
1201,400,144,0.265258790174400E+023
1201,400,145,0.397255569146198E+023
1201,400,146,0.594935938273384E+023
1201,400,147,0.890985043733828E+023
1201,400,148,0.133435265393663E+024
1201,400,149,0.199834668111404E+024
1201,400,150,0.299275416145657E+024
1201,400,151,0.448199381797083E+024
1201,400,152,0.671230161268969E+024
1201,400,153,0.100524442401205E+025
1201,400,154,0.150546922697414E+025
1201,400,155,0.225461344447998E+025
1201,400,156,0.337654313548928E+025
1201,400,157,0.505676198007833E+025
1201,400,158,0.757308309033651E+025
1201,400,159,0.113415635774600E+026
1201,400,160,0.169852968529692E+026
1201,400,161,0.254374370176653E+026
1201,400,162,0.380954897420339E+026
1201,400,163,0.570523806182817E+026
1201,400,164,0.854425066131071E+026
1201,400,165,0.127959987948190E+027
1201,400,166,0.191634809941181E+027
1201,400,167,0.286995184745264E+027
1201,400,168,0.429808321840114E+027
1201,400,169,0.643687432201992E+027
1201,400,170,0.963996017110446E+027
1201,400,171,0.144369499001371E+028
1201,400,172,0.216209941451643E+028
1201,400,173,0.323799272740285E+028
1201,400,174,0.484926679703982E+028
1201,400,175,0.726233517137455E+028
1201,400,176,0.108761828022289E+029
1201,400,177,0.162883355774820E+029
1201,400,178,0.243936572885016E+029
1201,400,179,0.365323094602436E+029
1201,400,180,0.547113382267649E+029
1201,400,181,0.819365261815975E+029
1201,400,182,0.122709378719296E+030
1201,400,183,0.183771418284237E+030
1201,400,184,0.275218850675261E+030
1201,400,185,0.412171906133178E+030
1201,400,186,0.617274869757778E+030
1201,400,187,0.924440164806786E+030
1201,400,188,0.138445554837401E+031
1201,400,189,0.207338153229655E+031
1201,400,190,0.310512748749305E+031
1201,400,191,0.465028580769950E+031
1201,400,192,0.696433823744567E+031
1201,400,193,0.104298980947027E+032
1201,400,194,0.156199728613096E+032
1201,400,195,0.233927071935600E+032
1201,400,196,0.350332714853227E+032
1201,400,197,0.524663563224615E+032
1201,400,198,0.785744073860975E+032
1201,400,199,0.117674218848570E+033
1201,400,200,0.176230686839024E+033
1201,400,201,0.263925737409995E+033
1201,400,202,0.395259169199272E+033
1201,400,203,0.591946099570440E+033
1201,400,204,0.886507416150545E+033
1201,400,205,0.132764689126293E+034
1201,400,206,0.198830402968768E+034
1201,400,207,0.297771413505258E+034
1201,400,208,0.445946964734799E+034
1201,400,209,0.667856907468618E+034
1201,400,210,0.100019258818994E+035
1201,400,211,0.149790352137235E+035
1201,400,212,0.224328292954076E+035
1201,400,213,0.335957438524376E+035
1201,400,214,0.503134932350980E+035
1201,400,215,0.753502471216925E+035
1201,400,216,0.112845667756964E+036
1201,400,217,0.168999375820881E+036
1201,400,218,0.253096016848060E+036
1201,400,219,0.379040416174359E+036
1201,400,220,0.567656650163251E+036
1201,400,221,0.850131169986726E+036
1201,400,222,0.127316927578520E+037
1201,400,223,0.190671753022386E+037
1201,400,224,0.285552896163068E+037
1201,400,225,0.427648328683180E+037
1201,400,226,0.640452593837745E+037
1201,400,227,0.959151474335292E+037
1201,400,228,0.143643972960883E+038
1201,400,229,0.215123382699134E+038
1201,400,230,0.322172025947237E+038
1201,400,231,0.482489690337903E+038
1201,400,232,0.722583845068198E+038
1201,400,233,0.108215247622779E+039
1201,400,234,0.162064788716030E+039
1201,400,235,0.242710674498726E+039
1201,400,236,0.363487170670034E+039
1201,400,237,0.544363874866987E+039
1201,400,238,0.815247558019604E+039
1201,400,239,0.122092705181682E+040
1201,400,240,0.182847878683527E+040
1201,400,241,0.273835743825275E+040
1201,400,242,0.410100544431950E+040
1201,400,243,0.614172767199790E+040
1201,400,244,0.919794409179185E+040
1201,400,245,0.137749799460267E+041
1201,400,246,0.206296179472073E+041
1201,400,247,0.308952273117823E+041
1201,400,248,0.462691588903572E+041
1201,400,249,0.692933909440661E+041
1201,400,250,0.103774828496566E+042
1201,400,251,0.155414749989427E+042
1201,400,252,0.232751476096878E+042
1201,400,253,0.348572124775552E+042
1201,400,254,0.522026876942212E+042
1201,400,255,0.781795332674727E+042
1201,400,256,0.117082849406554E+043
1201,400,257,0.175345043033932E+043
1201,400,258,0.262599383875694E+043
1201,400,259,0.393272802120498E+043
1201,400,260,0.588971286242322E+043
1201,400,261,0.882052290795459E+043
1201,400,262,0.132097482826593E+044
1201,400,263,0.197831184740594E+044
1201,400,264,0.296274969200157E+044
1201,400,265,0.443705867149579E+044
1201,400,266,0.664500605888025E+044
1201,400,267,0.995166140268088E+044
1201,400,268,0.149037583707331E+045
1201,400,269,0.223200935587859E+045
1201,400,270,0.334269091111447E+045
1201,400,271,0.500606437774049E+045
1201,400,272,0.749715759562311E+045
1201,400,273,0.112278564102244E+046
1201,400,274,0.168150072825218E+046
1201,400,275,0.251824087858648E+046
1201,400,276,0.377135556115733E+046
1201,400,277,0.564803902979130E+046
1201,400,278,0.845858852731892E+046
1201,400,279,0.126677098895925E+047
1201,400,280,0.189713535926948E+047
1201,400,281,0.284117855773402E+047
1201,400,282,0.425499190528815E+047
1201,400,283,0.637234012089239E+047
1201,400,284,0.954331277713323E+047
1201,400,285,0.142922093037056E+048
1201,400,286,0.214042284425984E+048
1201,400,287,0.320552956850523E+048
1201,400,288,0.480064948013326E+048
1201,400,289,0.718952514353203E+048
1201,400,290,0.107671414052176E+049
1201,400,291,0.161250335349683E+049
1201,400,292,0.241490936840349E+049
1201,400,293,0.361660473136772E+049
1201,400,294,0.541628185060979E+049
1201,400,295,0.811150547661611E+049
1201,400,296,0.121479130724642E+050
1201,400,297,0.181928980312677E+050
1201,400,298,0.272459587751203E+050
1201,400,299,0.408039592317677E+050
1201,400,300,0.611086254196394E+050
1201,400,301,0.915172000703918E+050
1201,400,302,0.137057540587918E+051
1201,400,303,0.205259442132848E+051
1201,400,304,0.307399639625533E+051
1201,400,305,0.460366341543250E+051
1201,400,306,0.689451583886348E+051
1201,400,307,0.103253310163801E+052
1201,400,308,0.154633716260190E+052
1201,400,309,0.231581788191621E+052
1201,400,310,0.346820382508232E+052
1201,400,311,0.519403441274182E+052
1201,400,312,0.777866435808627E+052
1201,400,313,0.116494451879885E+053
1201,400,314,0.174463850014137E+053
1201,400,315,0.261279695904650E+053
1201,400,316,0.391296417489898E+053
1201,400,317,0.586011422779306E+053
1201,400,318,0.877619554584069E+053
1201,400,319,0.131433629558857E+054
1201,400,320,0.196836988063716E+054
1201,400,321,0.294786045246094E+054
1201,400,322,0.441476032155618E+054
1201,400,323,0.661161171334148E+054
1201,400,324,0.990164952660112E+054
1201,400,325,0.148288598300171E+055
1201,400,326,0.222079243733622E+055
1201,400,327,0.332589228454800E+055
1201,400,328,0.498090650096229E+055
1201,400,329,0.745948077951663E+055
1201,400,330,0.111714310415640E+056
1201,400,331,0.167305037984837E+056
1201,400,332,0.250558550923026E+056
1201,400,333,0.375240268893375E+056
1201,400,334,0.561965492219139E+056
1201,400,335,0.841608005922293E+056
1201,400,336,0.126040485659624E+057
1201,400,337,0.188760134332428E+057
1201,400,338,0.282690027150619E+057
1201,400,339,0.423360852825419E+057
1201,400,340,0.634031605259174E+057
1201,400,341,0.949535304893428E+057
1201,400,342,0.142203840906401E+058
1201,400,343,0.212966619190664E+058
1201,400,344,0.318942024353293E+058
1201,400,345,0.477652391182985E+058
1201,400,346,0.715339432818356E+058
1201,400,347,0.107130313506346E+059
1201,400,348,0.160439975002499E+059
1201,400,349,0.240277328949269E+059
1201,400,350,0.359842955635564E+059
1201,400,351,0.538906243409579E+059
1201,400,352,0.807074126747535E+059
1201,400,353,0.120868639773810E+060
1201,400,354,0.181014699847280E+060
1201,400,355,0.271090347522060E+060
1201,400,356,0.405988997477188E+060
1201,400,357,0.608015252402594E+060
1201,400,358,0.910572822050337E+060
1201,400,359,0.136368760648738E+061
1201,400,360,0.204227914896462E+061
1201,400,361,0.305854808861920E+061
1201,400,362,0.458052779667204E+061
1201,400,363,0.685986758689719E+061
1201,400,364,0.102734412711025E+062
1201,400,365,0.153856607600396E+062
1201,400,366,0.230417978529623E+062
1201,400,367,0.345077443586771E+062
1201,400,368,0.516793189629828E+062
1201,400,369,0.773957283535441E+062
1201,400,370,0.115909011333261E+063
1201,400,371,0.173587085412303E+063
1201,400,372,0.259966639999209E+063
1201,400,373,0.389329965140877E+063
1201,400,374,0.583066434051145E+063
1201,400,375,0.873209095000183E+063
1201,400,376,0.130773112472490E+064
1201,400,377,0.195847787702427E+064
1201,400,378,0.293304603849693E+064
1201,400,379,0.439257403152987E+064
1201,400,380,0.657838519042078E+064
1201,400,381,0.985188898420804E+064
1201,400,382,0.147543376904251E+065
1201,400,383,0.220963188919448E+065
1201,400,384,0.330917807914459E+065
1201,400,385,0.495587505459255E+065
1201,400,386,0.742199330749872E+065
1201,400,387,0.111152892374694E+066
1201,400,388,0.166464249850208E+066
1201,400,389,0.249299373918057E+066
1201,400,390,0.373354506399187E+066
1201,400,391,0.559141345835862E+066
1201,400,392,0.837378521658632E+066
1201,400,393,0.125407071710457E+067
1201,400,394,0.187811524038624E+067
1201,400,395,0.281269374052128E+067
1201,400,396,0.421233261295544E+067
1201,400,397,0.630845292060824E+067
1201,400,398,0.944763434139375E+067
1201,400,399,0.141489198337516E+068
1201,400,400,0.211896359689549E+068
1201,400,401,0.317339187565227E+068
1201,400,402,0.475251958608920E+068
1201,400,403,0.711744508752767E+068
1201,400,404,0.106591932250526E+069
1201,400,405,0.159633687105093E+069
1201,400,406,0.239069820020463E+069
1201,400,407,0.358034572032342E+069
1201,400,408,0.536197980821711E+069
1201,400,409,0.803018191805535E+069
1201,400,410,0.120261216833087E+070
1201,400,411,0.180105014080144E+070
1201,400,412,0.269727988382405E+070
1201,400,413,0.403948707860209E+070
1201,400,414,0.604959683867116E+070
1201,400,415,0.905996756477434E+070
1201,400,416,0.135683442159417E+071
1201,400,417,0.203201571579649E+071
1201,400,418,0.304317741614527E+071
1201,400,419,0.455750844550266E+071
1201,400,420,0.682539345903075E+071
1201,400,421,0.102218122967058E+072
1201,400,422,0.153083404284687E+072
1201,400,423,0.229260017569891E+072
1201,400,424,0.343343263770128E+072
1201,400,425,0.514196055753099E+072
1201,400,426,0.770067776629107E+072
1201,400,427,0.115326512906439E+073
1201,400,428,0.172714726973505E+073
